,0
8596,18
8597,18
8598,18
8599,18
8600,18
8601,18
8602,18
8603,18
8604,18
8605,18
8606,18
8607,18
8608,18
8609,18
8610,18
8611,18
8612,18
8613,18
8614,18
8615,18
8616,18
8617,18
8618,18
8619,18
8620,18
8621,18
8622,18
8623,18
8624,18
8625,18
8626,18
8627,18
8628,18
8629,18
8630,18
8631,18
8632,18
8633,18
8634,18
8635,18
8636,18
8637,18
8638,18
8639,18
8640,18
8641,18
8642,18
8643,18
8644,18
8645,18
8646,18
8647,18
8648,18
8649,18
8650,18
8651,18
8652,18
8653,18
8654,18
8655,18
8656,18
8657,18
8658,18
8659,18
8660,18
8661,18
8662,18
8663,18
8664,18
8665,18
8666,18
8667,18
8668,18
8669,18
8670,18
8671,18
8672,18
8673,18
8674,18
8675,18
8676,18
8677,18
8678,18
8679,18
8680,18
8681,18
8682,18
8683,18
8684,18
8685,18
8686,18
8687,18
8688,18
8689,18
8690,18
8691,18
8692,18
8693,18
8694,18
8695,18
8696,18
8697,18
8698,18
8699,18
8700,18
8701,18
8702,18
8703,18
8704,18
8705,18
8706,18
8707,18
8708,18
8709,18
8710,18
8711,18
8712,18
8713,18
8714,18
8715,18
8716,18
8717,18
8718,18
8719,18
8720,18
8721,18
8722,18
8723,18
8724,18
8725,18
8726,18
8727,18
8728,18
8729,18
8730,18
8731,18
8732,18
8733,18
8734,18
8735,18
8736,18
8737,18
8738,18
8739,18
8740,18
8741,18
8742,18
8743,18
8744,18
8745,18
8746,18
8747,18
8748,18
8749,18
8750,18
8751,18
8752,18
8753,18
8754,18
8755,18
8756,18
8757,18
8758,18
8759,18
8760,18
8761,18
8762,18
8763,18
8764,18
8765,18
8766,18
8767,18
8768,18
8769,18
8770,18
8771,18
8772,18
8773,18
8774,18
8775,18
8776,18
8777,18
8778,18
8779,18
8780,18
8781,18
8782,18
8783,18
8784,18
8785,18
8786,18
8787,18
8788,18
8789,18
8790,18
8791,18
8792,18
8793,18
8794,18
8795,18
8796,18
8797,18
8798,18
8799,18
8800,18
8801,18
8802,18
8803,18
8804,18
8805,18
8806,18
8807,18
8808,18
8809,18
8810,18
8811,18
8812,18
8813,18
8814,18
8815,18
8816,18
8817,18
8818,18
8819,18
8820,18
8821,18
8822,18
8823,18
8824,18
8825,18
8826,18
8827,18
8828,18
8829,18
8830,18
8831,18
8832,18
8833,18
8834,18
8835,18
8836,18
8837,18
8838,18
8839,18
8840,18
8841,18
8842,18
8843,18
8844,18
8845,18
8846,18
8847,18
8848,18
8849,18
8850,18
8851,18
8852,18
8853,18
8854,18
8855,18
8856,18
8857,18
8858,18
8859,18
8860,18
8861,18
8862,18
8863,18
8864,18
8865,18
8866,18
8867,18
8868,18
8869,18
8870,18
8871,18
8872,18
8873,18
8874,18
8875,18
8876,18
8877,18
8878,18
8879,18
8880,18
8881,18
8882,18
8883,18
8884,18
8885,18
8886,18
8887,18
8888,18
8889,18
8890,18
8891,18
8892,18
8893,18
8894,18
8895,18
8896,18
8897,18
8898,18
8899,18
8900,18
8901,18
8902,18
8903,18
8904,18
8905,18
8906,18
8907,18
8908,18
8909,18
8910,18
8911,18
8912,18
8913,18
8914,18
8915,18
8916,18
8917,18
8918,18
8919,18
8920,18
8921,18
8922,18
8923,18
8924,18
8925,18
8926,18
8927,18
8928,18
8929,18
8930,18
8931,18
8932,18
8933,18
8934,18
8935,18
8936,18
8937,18
8938,18
8939,18
8940,18
8941,18
8942,18
8943,18
8944,18
8945,18
8946,18
8947,18
8948,18
8949,18
8950,18
8951,18
8952,18
8953,18
8954,18
8955,18
8956,18
8957,18
8958,18
8959,18
8960,18
8961,18
8962,18
8963,18
8964,18
8965,18
8966,18
8967,18
8968,18
8969,18
8970,18
8971,18
8972,18
8973,18
8974,18
8975,18
8976,18
8977,18
8978,18
8979,18
8980,18
8981,18
8982,18
8983,18
8984,18
8985,18
8986,18
8987,18
8988,18
8989,18
8990,18
8991,18
8992,18
8993,18
8994,18
8995,18
8996,18
8997,18
8998,18
8999,18
9000,18
9001,18
9002,18
9003,18
9004,18
9005,18
9006,18
9007,18
9008,18
9009,18
9010,18
9011,18
9012,18
9013,18
9014,18
9015,18
9016,18
9017,18
9018,18
9019,18
9020,18
9021,18
9022,18
9023,18
9024,18
9025,18
9026,18
9027,18
9028,18
9029,18
9030,18
9031,18
9032,18
9033,18
9034,18
9035,18
9036,18
9037,18
9038,18
9039,18
9040,18
9041,18
9042,18
9043,18
9044,19
9045,19
9046,19
9047,19
9048,19
9049,19
9050,19
9051,19
9052,19
9053,19
9054,19
9055,19
9056,19
9057,19
9058,19
9059,19
9060,19
9061,19
9062,19
9063,19
9064,19
9065,19
9066,19
9067,19
9068,19
9069,19
9070,19
9071,19
9072,19
9073,19
9074,19
9075,19
9076,19
9077,19
9078,19
9079,19
9080,19
9081,19
9082,19
9083,19
9084,19
9085,19
9086,19
9087,19
9088,19
9089,19
9090,19
9091,19
9092,19
9093,19
9094,19
9095,19
9096,19
9097,19
9098,19
9099,19
9100,19
9101,19
9102,19
9103,19
9104,19
9105,19
9106,19
9107,19
9108,19
9109,19
9110,19
9111,19
9112,19
9113,19
9114,19
9115,19
9116,19
9117,19
9118,19
9119,19
9120,19
9121,19
9122,19
9123,19
9124,19
9125,19
9126,19
9127,19
9128,19
9129,19
9130,19
9131,19
9132,19
9133,19
9134,19
9135,19
9136,19
9137,19
9138,19
9139,19
9140,19
9141,19
9142,19
9143,19
9144,19
9145,19
9146,19
9147,19
9148,19
9149,19
9150,19
9151,19
9152,19
9153,19
9154,19
9155,19
9156,19
9157,19
9158,19
9159,19
9160,19
9161,19
9162,19
9163,19
9164,19
9165,19
9166,19
9167,19
9168,19
9169,19
9170,19
9171,19
9172,19
9173,19
9174,19
9175,19
9176,19
9177,19
9178,19
9179,19
9180,19
9181,19
9182,19
9183,19
9184,19
9185,19
9186,19
9187,19
9188,19
9189,19
9190,19
9191,19
9192,19
9193,19
9194,19
9195,19
9196,19
9197,19
9198,19
9199,19
9200,19
9201,19
9202,19
9203,19
9204,19
9205,19
9206,19
9207,19
9208,19
9209,19
9210,19
9211,19
9212,19
9213,19
9214,19
9215,19
9216,19
9217,19
9218,19
9219,19
9220,19
9221,19
9222,19
9223,19
9224,19
9225,19
9226,19
9227,19
9228,19
9229,19
9230,19
9231,19
9232,19
9233,19
9234,19
9235,19
9236,19
9237,19
9238,19
9239,19
9240,19
9241,19
9242,19
9243,19
9244,19
9245,19
9246,19
9247,19
9248,19
9249,19
9250,19
9251,19
9252,19
9253,19
9254,19
9255,19
9256,19
9257,19
9258,19
9259,19
9260,19
9261,19
9262,19
9263,19
9264,19
9265,19
9266,19
9267,19
9268,19
9269,19
9270,19
9271,19
9272,19
9273,19
9274,19
9275,19
9276,19
9277,19
9278,19
9279,19
9280,19
9281,19
9282,19
9283,19
9284,19
9285,19
9286,19
9287,19
9288,19
9289,19
9290,19
9291,19
9292,19
9293,19
9294,19
9295,19
9296,19
9297,19
9298,19
9299,19
9300,19
9301,19
9302,19
9303,19
9304,19
9305,19
9306,19
9307,19
9308,19
9309,19
9310,19
9311,19
9312,19
9313,19
9314,19
9315,19
9316,19
9317,19
9318,19
9319,19
9320,19
9321,19
9322,19
9323,19
9324,19
9325,19
9326,19
9327,19
9328,19
9329,19
9330,19
9331,19
9332,19
9333,19
9334,19
9335,19
9336,19
9337,19
9338,19
9339,19
9340,19
9341,19
9342,19
9343,19
9344,19
9345,19
9346,19
9347,19
9348,19
9349,19
9350,19
9351,19
9352,19
9353,19
9354,19
9355,19
9356,19
9357,19
9358,19
9359,19
9360,19
9361,19
9362,19
9363,19
9364,19
9365,19
9366,19
9367,19
9368,19
9369,19
9370,19
9371,19
9372,19
9373,19
9374,19
9375,19
9376,19
9377,19
9378,19
9379,19
9380,19
9381,19
9382,19
9383,19
9384,19
9385,19
9386,19
9387,19
9388,19
9389,19
9390,19
9391,19
9392,19
9393,19
9394,19
9395,19
9396,19
9397,19
9398,19
9399,19
9400,19
9401,19
9402,19
9403,19
9404,19
9405,19
9406,19
9407,19
9408,19
9409,19
9410,19
9411,19
9412,19
9413,19
9414,19
9415,19
9416,19
9417,19
9418,19
9419,19
9420,19
9421,19
9422,19
9423,19
9424,19
9425,19
9426,19
9427,19
9428,19
9429,19
9430,19
9431,19
9432,19
9433,19
9434,19
9435,19
9436,19
9437,19
9438,19
9439,19
9440,19
9441,19
9442,19
9443,19
9444,19
9445,19
9446,19
9447,19
9448,19
9449,19
9450,19
9451,19
9452,19
9453,19
9454,19
9455,19
9456,19
9457,19
9458,19
9459,19
9460,19
9461,19
9462,19
9463,19
9464,19
9465,19
9466,19
9467,19
9468,19
9469,19
9470,19
9471,19
9472,19
9473,19
9474,19
9475,19
9476,19
9477,19
9478,19
9479,19
9480,19
9481,19
9482,19
9483,19
9484,19
9485,19
9486,19
9487,19
9488,19
9489,19
9490,19
9491,19
9492,19
9493,19
9494,19
9495,19
9496,19
9497,19
9498,19
9499,19
9500,19
9501,19
9502,19
9503,19
9504,19
9505,19
9506,19
9507,19
9508,19
9509,19
9510,19
9511,19
9512,19
9513,19
9514,19
9515,19
9516,19
9517,19
9518,19
9519,19
9520,20
9521,20
9522,20
9523,20
9524,20
9525,20
9526,20
9527,20
9528,20
9529,20
9530,20
9531,20
9532,20
9533,20
9534,20
9535,20
9536,20
9537,20
9538,20
9539,20
9540,20
9541,20
9542,20
9543,20
9544,20
9545,20
9546,20
9547,20
9548,20
9549,20
9550,20
9551,20
9552,20
9553,20
9554,20
9555,20
9556,20
9557,20
9558,20
9559,20
9560,20
9561,20
9562,20
9563,20
9564,20
9565,20
9566,20
9567,20
9568,20
9569,20
9570,20
9571,20
9572,20
9573,20
9574,20
9575,20
9576,20
9577,20
9578,20
9579,20
9580,20
9581,20
9582,20
9583,20
9584,20
9585,20
9586,20
9587,20
9588,20
9589,20
9590,20
9591,20
9592,20
9593,20
9594,20
9595,20
9596,20
9597,20
9598,20
9599,20
9600,20
9601,20
9602,20
9603,20
9604,20
9605,20
9606,20
9607,20
9608,20
9609,20
9610,20
9611,20
9612,20
9613,20
9614,20
9615,20
9616,20
9617,20
9618,20
9619,20
9620,20
9621,20
9622,20
9623,20
9624,20
9625,20
9626,20
9627,20
9628,20
9629,20
9630,20
9631,20
9632,20
9633,20
9634,20
9635,20
9636,20
9637,20
9638,20
9639,20
9640,20
9641,20
9642,20
9643,20
9644,20
9645,20
9646,20
9647,20
9648,20
9649,20
9650,20
9651,20
9652,20
9653,20
9654,20
9655,20
9656,20
9657,20
9658,20
9659,20
9660,20
9661,20
9662,20
9663,20
9664,20
9665,20
9666,20
9667,20
9668,20
9669,20
9670,20
9671,20
9672,20
9673,20
9674,20
9675,20
9676,20
9677,20
9678,20
9679,20
9680,20
9681,20
9682,20
9683,20
9684,20
9685,20
9686,20
9687,20
9688,20
9689,20
9690,20
9691,20
9692,20
9693,20
9694,20
9695,20
9696,20
9697,20
9698,20
9699,20
9700,20
9701,20
9702,20
9703,20
9704,20
9705,20
9706,20
9707,20
9708,20
9709,20
9710,20
9711,20
9712,20
9713,20
9714,20
9715,20
9716,20
9717,20
9718,20
9719,20
9720,20
9721,20
9722,20
9723,20
9724,20
9725,20
9726,20
9727,20
9728,20
9729,20
9730,20
9731,20
9732,20
9733,20
9734,20
9735,20
9736,20
9737,20
9738,20
9739,20
9740,20
9741,20
9742,20
9743,20
9744,20
9745,20
9746,20
9747,20
9748,20
9749,20
9750,20
9751,20
9752,20
9753,20
9754,20
9755,20
9756,20
9757,20
9758,20
9759,20
9760,20
9761,20
9762,20
9763,20
9764,20
9765,20
9766,20
9767,20
9768,20
9769,20
9770,20
9771,20
9772,20
9773,20
9774,20
9775,20
9776,20
9777,20
9778,20
9779,20
9780,20
9781,20
9782,20
9783,20
9784,20
9785,20
9786,20
9787,20
9788,20
9789,20
9790,20
9791,20
9792,20
9793,20
9794,20
9795,20
9796,20
9797,20
9798,20
9799,20
9800,20
9801,20
9802,20
9803,20
9804,20
9805,20
9806,20
9807,20
9808,20
9809,20
9810,20
9811,20
9812,20
9813,20
9814,20
9815,20
9816,20
9817,20
9818,20
9819,20
9820,20
9821,20
9822,20
9823,20
9824,20
9825,20
9826,20
9827,20
9828,20
9829,20
9830,20
9831,20
9832,20
9833,20
9834,20
9835,20
9836,20
9837,20
9838,20
9839,20
9840,20
9841,20
9842,20
9843,20
9844,20
9845,20
9846,20
9847,20
9848,20
9849,20
9850,20
9851,20
9852,20
9853,20
9854,20
9855,20
9856,20
9857,20
9858,20
9859,20
9860,20
9861,20
9862,20
9863,20
9864,20
9865,20
9866,20
9867,20
9868,20
9869,20
9870,20
9871,20
9872,20
9873,20
9874,20
9875,20
9876,20
9877,20
9878,20
9879,20
9880,20
9881,20
9882,20
9883,20
9884,20
9885,20
9886,20
9887,20
9888,20
9889,20
9890,20
9891,20
9892,20
9893,20
9894,20
9895,20
9896,20
9897,20
9898,20
9899,20
9900,20
9901,20
9902,20
9903,20
9904,20
9905,20
9906,20
9907,20
9908,20
9909,20
9910,20
9911,20
9912,20
9913,20
9914,20
9915,20
9916,20
9917,20
9918,20
9919,20
9920,20
9921,20
9922,20
9923,20
9924,20
9925,20
9926,20
9927,20
9928,20
9929,20
9930,20
9931,20
9932,20
9933,20
9934,20
9935,20
9936,20
9937,20
9938,20
9939,20
9940,20
9941,20
9942,20
9943,20
9944,20
9945,20
9946,20
9947,20
9948,20
9949,20
9950,20
9951,20
9952,20
9953,20
9954,20
9955,20
9956,20
9957,20
9958,20
9959,20
9960,20
9961,20
9962,20
9963,20
9964,20
9965,20
9966,20
9967,20
9968,20
9969,20
9970,20
9971,20
9972,20
9973,20
9974,20
9975,20
9976,20
9977,20
9978,20
9979,20
9980,20
9981,20
9982,20
9983,20
9984,20
9985,20
9986,20
9987,20
9988,20
9989,20
9990,20
9991,20
9992,20
9993,20
9994,20
9995,20
